,Smiles,mol_idx,atom_id,x,y,atom_types,cluster_id
76,O=Cc1n[nH]c2c1CC1CC21,4,0,8.195615,-10.114345,n17,7
77,O=Cc1n[nH]c2c1CC1CC21,4,1,11.943472,-7.471364,n14,8
78,O=Cc1n[nH]c2c1CC1CC21,4,2,13.306102,-0.39292726,n14,10
79,O=Cc1n[nH]c2c1CC1CC21,4,3,12.142052,-7.737803,n20,8
80,O=Cc1n[nH]c2c1CC1CC21,4,4,8.307574,-10.3914795,n20,7
81,O=Cc1n[nH]c2c1CC1CC21,4,5,12.049667,-7.473087,n14,8
82,O=Cc1n[nH]c2c1CC1CC21,4,6,-1.0134755,20.50206,n14,4
83,O=Cc1n[nH]c2c1CC1CC21,4,7,-5.6238575,-5.244376,n16,2
84,O=Cc1n[nH]c2c1CC1CC21,4,8,5.335299,22.931644,n16,5
85,O=Cc1n[nH]c2c1CC1CC21,4,9,-2.8222127,-16.813568,n16,0
86,O=Cc1n[nH]c2c1CC1CC21,4,10,5.4760947,22.729534,n16,5
87,O=Cc1n[nH]c2c1CC1CC21,4,11,-5.5980244,-5.329025,n8,2
88,O=Cc1n[nH]c2c1CC1CC21,4,12,-0.983846,20.450222,n11,4
89,O=Cc1n[nH]c2c1CC1CC21,4,13,-5.606122,-5.235782,n2,2
90,O=Cc1n[nH]c2c1CC1CC21,4,14,5.2932577,22.950197,n2,5
91,O=Cc1n[nH]c2c1CC1CC21,4,15,-2.9153495,-16.7268,n2,0
92,O=Cc1n[nH]c2c1CC1CC21,4,16,5.386554,22.85676,n2,5
93,O=Cc1n[nH]c2c1CC1CC21,4,17,-5.668824,-5.2979016,n2,2
94,O=Cc1n[nH]c2c1CC1CC21,4,18,13.44281,-1.7529536,n2,10
95,O=Cc1n[nH]c2c1CC1CC21,5,0,12.150376,-7.306309,n17,8
96,O=Cc1n[nH]c2c1CC1CC21,5,1,8.293154,-10.38632,n14,7
97,O=Cc1n[nH]c2c1CC1CC21,5,2,12.110107,-7.1507626,n14,8
98,O=Cc1n[nH]c2c1CC1CC21,5,3,13.393298,-1.6702194,n20,10
99,O=Cc1n[nH]c2c1CC1CC21,5,4,12.141224,-7.427237,n20,8
100,O=Cc1n[nH]c2c1CC1CC21,5,5,8.254795,-10.313228,n14,7
101,O=Cc1n[nH]c2c1CC1CC21,5,6,12.122321,-7.0919766,n14,8
102,O=Cc1n[nH]c2c1CC1CC21,5,7,-0.9401865,20.298077,n16,4
103,O=Cc1n[nH]c2c1CC1CC21,5,8,-5.504576,-5.272221,n16,2
104,O=Cc1n[nH]c2c1CC1CC21,5,9,5.4534917,22.796019,n16,5
105,O=Cc1n[nH]c2c1CC1CC21,5,10,-2.8878486,-16.753807,n16,0
106,O=Cc1n[nH]c2c1CC1CC21,5,11,5.5014706,22.972334,n8,5
107,O=Cc1n[nH]c2c1CC1CC21,5,12,-5.698303,-5.163151,n11,2
108,O=Cc1n[nH]c2c1CC1CC21,5,13,-0.9777306,20.444544,n2,4
109,O=Cc1n[nH]c2c1CC1CC21,5,14,-5.6040535,-5.384653,n2,2
110,O=Cc1n[nH]c2c1CC1CC21,5,15,5.4702663,22.777184,n2,5
111,O=Cc1n[nH]c2c1CC1CC21,5,16,-2.89981,-16.742443,n2,0
112,O=Cc1n[nH]c2c1CC1CC21,5,17,5.251798,23.002419,n2,5
113,O=Cc1n[nH]c2c1CC1CC21,5,18,-5.5778995,-5.247882,n2,2
114,O=Cc1n[nH]c2c1CC1CC21,6,0,12.983311,-1.1373284,n17,10
115,O=Cc1n[nH]c2c1CC1CC21,6,1,12.112956,-6.839919,n14,8
116,O=Cc1n[nH]c2c1CC1CC21,6,2,8.391874,-10.4564,n14,7
117,O=Cc1n[nH]c2c1CC1CC21,6,3,12.086055,-7.6379604,n20,8
118,O=Cc1n[nH]c2c1CC1CC21,6,4,13.418347,-0.019453403,n20,10
119,O=Cc1n[nH]c2c1CC1CC21,6,5,12.075863,-7.1406026,n14,8
120,O=Cc1n[nH]c2c1CC1CC21,6,6,8.389482,-10.42827,n14,7
121,O=Cc1n[nH]c2c1CC1CC21,6,7,12.161729,-7.31187,n16,8
122,O=Cc1n[nH]c2c1CC1CC21,6,8,-1.0451466,20.321796,n16,4
123,O=Cc1n[nH]c2c1CC1CC21,6,9,-5.8133345,-5.321165,n16,2
124,O=Cc1n[nH]c2c1CC1CC21,6,10,5.2492666,22.975918,n16,5
125,O=Cc1n[nH]c2c1CC1CC21,6,11,-2.8377688,-16.801178,n8,0
126,O=Cc1n[nH]c2c1CC1CC21,6,12,5.486138,22.59255,n11,5
127,O=Cc1n[nH]c2c1CC1CC21,6,13,-7.1616697,-6.1428084,n2,3
128,O=Cc1n[nH]c2c1CC1CC21,6,14,4.697737,13.140495,n2,-1
129,O=Cc1n[nH]c2c1CC1CC21,6,15,-7.138745,-6.1560163,n2,3
130,O=Cc1n[nH]c2c1CC1CC21,6,16,5.465816,22.640005,n2,5
131,O=Cc1n[nH]c2c1CC1CC21,6,17,-2.8554595,-16.782848,n2,0
132,O=Cc1n[nH]c2c1CC1CC21,6,18,5.2928324,22.933422,n2,5
133,O=Cc1n[nH]c2c1CC1CC21,7,0,-5.8007517,-5.300841,n17,2
134,O=Cc1n[nH]c2c1CC1CC21,7,1,12.991593,-0.77013564,n14,10
135,O=Cc1n[nH]c2c1CC1CC21,7,2,12.104108,-7.2117915,n14,8
136,O=Cc1n[nH]c2c1CC1CC21,7,3,8.289075,-10.362782,n20,7
137,O=Cc1n[nH]c2c1CC1CC21,7,4,11.758968,-7.792967,n20,8
138,O=Cc1n[nH]c2c1CC1CC21,7,5,19.839123,6.716378,n14,-1
139,O=Cc1n[nH]c2c1CC1CC21,7,6,11.25063,7.000463,n14,6
140,O=Cc1n[nH]c2c1CC1CC21,7,7,11.67732,-7.7494264,n16,8
141,O=Cc1n[nH]c2c1CC1CC21,7,8,8.490806,-10.237544,n16,7
142,O=Cc1n[nH]c2c1CC1CC21,7,9,12.179229,-7.241851,n16,8
143,O=Cc1n[nH]c2c1CC1CC21,7,10,-0.99069744,20.462132,n16,4
144,O=Cc1n[nH]c2c1CC1CC21,7,11,-5.8932886,-5.396448,n8,2
145,O=Cc1n[nH]c2c1CC1CC21,7,12,5.2790494,22.94228,n11,5
146,O=Cc1n[nH]c2c1CC1CC21,7,13,-2.814889,-16.82438,n2,0
147,O=Cc1n[nH]c2c1CC1CC21,7,14,5.446,22.617882,n2,5
148,O=Cc1n[nH]c2c1CC1CC21,7,15,-7.200522,-6.151542,n2,3
149,O=Cc1n[nH]c2c1CC1CC21,7,16,4.79787,13.085591,n2,-1
150,O=Cc1n[nH]c2c1CC1CC21,7,17,-7.265003,-6.1121483,n2,3
151,O=Cc1n[nH]c2c1CC1CC21,7,18,5.4408026,22.603941,n2,5
152,O=Cc1n[nH]c2c1CC1CC21,8,0,-2.7903109,-16.848717,n17,0
153,O=Cc1n[nH]c2c1CC1CC21,8,1,5.40503,22.808872,n14,5
154,O=Cc1n[nH]c2c1CC1CC21,8,2,-6.0711827,-5.471124,n14,2
155,O=Cc1n[nH]c2c1CC1CC21,8,3,13.338064,0.015851656,n20,10
156,O=Cc1n[nH]c2c1CC1CC21,8,4,11.829877,-7.6264324,n20,8
157,O=Cc1n[nH]c2c1CC1CC21,8,5,8.263636,-10.333998,n14,7
158,O=Cc1n[nH]c2c1CC1CC21,8,6,10.101033,-7.530846,n14,8
159,O=Cc1n[nH]c2c1CC1CC21,8,7,11.604176,6.5187964,n16,6
160,O=Cc1n[nH]c2c1CC1CC21,8,8,12.243526,6.542356,n16,6
161,O=Cc1n[nH]c2c1CC1CC21,8,9,9.613012,-7.276903,n16,8
162,O=Cc1n[nH]c2c1CC1CC21,8,10,8.357005,-10.413346,n16,7
163,O=Cc1n[nH]c2c1CC1CC21,8,11,12.041021,-7.722748,n8,8
164,O=Cc1n[nH]c2c1CC1CC21,8,12,-1.093279,20.432669,n11,4
165,O=Cc1n[nH]c2c1CC1CC21,8,13,-5.8050094,-5.3564696,n2,2
166,O=Cc1n[nH]c2c1CC1CC21,8,14,5.3165307,22.82291,n2,5
167,O=Cc1n[nH]c2c1CC1CC21,8,15,-2.854804,-16.78458,n2,0
168,O=Cc1n[nH]c2c1CC1CC21,8,16,5.435311,22.601313,n2,5
169,O=Cc1n[nH]c2c1CC1CC21,8,17,-7.1280885,-6.219312,n2,3
170,O=Cc1n[nH]c2c1CC1CC21,8,18,4.6565213,13.122691,n2,-1
171,O=Cc1n[nH]c2c1CC1CC21,9,0,-7.1280346,-6.036658,n17,3
172,O=Cc1n[nH]c2c1CC1CC21,9,1,5.398186,22.538124,n14,5
173,O=Cc1n[nH]c2c1CC1CC21,9,2,-2.819499,-16.819641,n14,0
174,O=Cc1n[nH]c2c1CC1CC21,9,3,5.347516,22.8815,n20,5
175,O=Cc1n[nH]c2c1CC1CC21,9,4,-5.8411164,-5.234782,n20,2
176,O=Cc1n[nH]c2c1CC1CC21,9,5,13.061823,-0.34178945,n14,10
177,O=Cc1n[nH]c2c1CC1CC21,9,6,12.065105,-7.335667,n14,8
178,O=Cc1n[nH]c2c1CC1CC21,9,7,8.431694,-10.295313,n16,7
179,O=Cc1n[nH]c2c1CC1CC21,9,8,11.361186,-7.8657947,n16,8
180,O=Cc1n[nH]c2c1CC1CC21,9,9,11.255911,6.739921,n16,6
181,O=Cc1n[nH]c2c1CC1CC21,9,10,19.770527,6.922588,n16,-1
182,O=Cc1n[nH]c2c1CC1CC21,9,11,11.621671,-7.8498125,n8,8
183,O=Cc1n[nH]c2c1CC1CC21,9,12,8.232183,-10.237014,n11,7
184,O=Cc1n[nH]c2c1CC1CC21,9,13,12.210994,-7.2168283,n2,8
185,O=Cc1n[nH]c2c1CC1CC21,9,14,-1.457018,20.668558,n2,4
186,O=Cc1n[nH]c2c1CC1CC21,9,15,-6.8320394,-5.7422996,n2,3
187,O=Cc1n[nH]c2c1CC1CC21,9,16,-0.795663,20.785246,n2,4
188,O=Cc1n[nH]c2c1CC1CC21,9,17,-6.9819016,-5.725177,n2,3
189,O=Cc1n[nH]c2c1CC1CC21,9,18,-1.1528325,20.910091,n2,4
190,O=Cc1n[nH]c2c1CC1CC21,10,0,-6.9816566,-5.7215576,n17,3
191,O=Cc1n[nH]c2c1CC1CC21,10,1,-1.5714946,20.577421,n14,4
192,O=Cc1n[nH]c2c1CC1CC21,10,2,-7.684296,-5.4509163,n14,3
193,O=Cc1n[nH]c2c1CC1CC21,10,3,4.6731567,12.953645,n20,-1
194,O=Cc1n[nH]c2c1CC1CC21,10,4,-7.5272593,-5.5000944,n20,3
195,O=Cc1n[nH]c2c1CC1CC21,10,5,-1.172131,20.951809,n14,4
196,O=Cc1n[nH]c2c1CC1CC21,10,6,-7.130838,-5.746642,n14,3
197,O=Cc1n[nH]c2c1CC1CC21,10,7,13.340286,0.5344384,n16,10
198,O=Cc1n[nH]c2c1CC1CC21,10,8,11.599249,-7.6018314,n16,8
199,O=Cc1n[nH]c2c1CC1CC21,10,9,13.050751,-0.091639936,n16,10
200,O=Cc1n[nH]c2c1CC1CC21,10,10,11.386208,-5.7752624,n16,8
201,O=Cc1n[nH]c2c1CC1CC21,10,11,14.139105,0.6770276,n8,10
202,O=Cc1n[nH]c2c1CC1CC21,10,12,11.26713,-7.415254,n11,8
203,O=Cc1n[nH]c2c1CC1CC21,10,13,13.582173,0.65319145,n2,10
204,O=Cc1n[nH]c2c1CC1CC21,10,14,10.846751,-7.055873,n2,8
205,O=Cc1n[nH]c2c1CC1CC21,10,15,11.52463,6.8599615,n2,6
206,O=Cc1n[nH]c2c1CC1CC21,10,16,11.364957,6.9371567,n2,6
207,O=Cc1n[nH]c2c1CC1CC21,10,17,10.966532,-5.089995,n2,8
208,O=Cc1n[nH]c2c1CC1CC21,10,18,14.917536,0.3953217,n2,10
209,O=Cc1n[nH]c2c1CC1CC21,11,0,11.132686,-7.256193,n17,8
210,O=Cc1n[nH]c2c1CC1CC21,11,1,-1.3217944,20.634857,n14,4
211,O=Cc1n[nH]c2c1CC1CC21,11,2,-7.161469,-5.7903047,n14,3
212,O=Cc1n[nH]c2c1CC1CC21,11,3,-1.2410258,20.978306,n20,4
213,O=Cc1n[nH]c2c1CC1CC21,11,4,-7.2421775,-5.682664,n20,3
214,O=Cc1n[nH]c2c1CC1CC21,11,5,-1.324979,20.834599,n14,4
215,O=Cc1n[nH]c2c1CC1CC21,11,6,-7.111364,-5.762366,n14,3
216,O=Cc1n[nH]c2c1CC1CC21,11,7,-1.4602219,20.678406,n16,4
217,O=Cc1n[nH]c2c1CC1CC21,11,8,-7.440092,-5.6164846,n16,3
218,O=Cc1n[nH]c2c1CC1CC21,11,9,4.679938,13.032053,n16,-1
219,O=Cc1n[nH]c2c1CC1CC21,11,10,-7.5257387,-5.3956985,n16,3
220,O=Cc1n[nH]c2c1CC1CC21,11,11,-1.0692372,20.805967,n8,4
221,O=Cc1n[nH]c2c1CC1CC21,11,12,-6.979119,-5.78778,n11,3
222,O=Cc1n[nH]c2c1CC1CC21,11,13,13.648377,0.760012,n2,10
223,O=Cc1n[nH]c2c1CC1CC21,11,14,11.096924,-7.344318,n2,8
224,O=Cc1n[nH]c2c1CC1CC21,11,15,14.396926,0.5531977,n2,10
225,O=Cc1n[nH]c2c1CC1CC21,11,16,11.309734,-5.251328,n2,8
226,O=Cc1n[nH]c2c1CC1CC21,11,17,15.129551,0.43754822,n2,10
227,O=Cc1n[nH]c2c1CC1CC21,11,18,11.064886,-7.254428,n2,8
228,O=Cc1n[nH]c2c1CC1CC21,12,0,13.93896,0.8146461,n17,10
229,O=Cc1n[nH]c2c1CC1CC21,12,1,10.771883,-7.1602783,n14,8
230,O=Cc1n[nH]c2c1CC1CC21,12,2,11.716812,6.5870724,n14,6
231,O=Cc1n[nH]c2c1CC1CC21,12,3,11.432567,6.879415,n20,6
232,O=Cc1n[nH]c2c1CC1CC21,12,4,11.033476,-5.7320924,n20,8
233,O=Cc1n[nH]c2c1CC1CC21,12,5,12.654296,0.85173863,n14,10
234,O=Cc1n[nH]c2c1CC1CC21,12,6,11.320866,-7.5552926,n14,8
235,O=Cc1n[nH]c2c1CC1CC21,12,7,-1.4951849,20.64838,n16,4
236,O=Cc1n[nH]c2c1CC1CC21,12,8,-7.0096703,-5.6191344,n16,3
237,O=Cc1n[nH]c2c1CC1CC21,12,9,-1.027211,21.01291,n16,4
238,O=Cc1n[nH]c2c1CC1CC21,12,10,-7.225379,-5.7285223,n16,3
239,O=Cc1n[nH]c2c1CC1CC21,12,11,-1.1917601,20.934278,n8,4
240,O=Cc1n[nH]c2c1CC1CC21,12,12,-6.9658427,-5.768118,n11,3
241,O=Cc1n[nH]c2c1CC1CC21,12,13,-1.427408,20.69147,n2,4
242,O=Cc1n[nH]c2c1CC1CC21,12,14,-7.5528617,-5.587323,n2,3
243,O=Cc1n[nH]c2c1CC1CC21,12,15,4.6391206,13.147634,n2,-1
244,O=Cc1n[nH]c2c1CC1CC21,12,16,-7.596932,-5.437538,n2,3
245,O=Cc1n[nH]c2c1CC1CC21,12,17,-1.1847618,20.985792,n2,4
246,O=Cc1n[nH]c2c1CC1CC21,12,18,-7.16128,-5.72559,n2,3
247,O=Cc1n[nH]c2c1CC1CC21,13,0,13.544385,0.6529498,n17,10
248,O=Cc1n[nH]c2c1CC1CC21,13,1,11.305815,-7.428065,n14,8
249,O=Cc1n[nH]c2c1CC1CC21,13,2,13.733417,0.43655077,n14,10
250,O=Cc1n[nH]c2c1CC1CC21,13,3,11.312564,-5.3096266,n20,8
251,O=Cc1n[nH]c2c1CC1CC21,13,4,14.313445,0.54965794,n20,10
252,O=Cc1n[nH]c2c1CC1CC21,13,5,11.220233,-7.3644924,n14,8
253,O=Cc1n[nH]c2c1CC1CC21,13,6,13.35994,0.3375988,n14,10
254,O=Cc1n[nH]c2c1CC1CC21,13,7,11.111785,-7.154667,n16,8
255,O=Cc1n[nH]c2c1CC1CC21,13,8,11.513846,6.7841096,n16,6
256,O=Cc1n[nH]c2c1CC1CC21,13,9,11.400747,6.8267207,n16,6
257,O=Cc1n[nH]c2c1CC1CC21,13,10,10.757693,-5.484763,n16,8
258,O=Cc1n[nH]c2c1CC1CC21,13,11,14.229575,0.47235185,n8,10
259,O=Cc1n[nH]c2c1CC1CC21,13,12,11.141708,-7.464545,n11,8
260,O=Cc1n[nH]c2c1CC1CC21,13,13,-1.4734939,20.65185,n2,4
261,O=Cc1n[nH]c2c1CC1CC21,13,14,-6.86303,-5.6472826,n2,3
262,O=Cc1n[nH]c2c1CC1CC21,13,15,-1.0152463,20.783821,n2,4
263,O=Cc1n[nH]c2c1CC1CC21,13,16,-7.0087714,-5.6564016,n2,3
264,O=Cc1n[nH]c2c1CC1CC21,13,17,-1.1681255,20.862787,n2,4
265,O=Cc1n[nH]c2c1CC1CC21,13,18,-6.929454,-5.5990996,n2,3
266,O=Cc1n[nH]c2c1CC1CC21,14,0,-1.475817,20.64773,n17,4
267,O=Cc1n[nH]c2c1CC1CC21,14,1,-7.623712,-5.3846526,n14,3
268,O=Cc1n[nH]c2c1CC1CC21,14,2,4.7483335,13.06905,n14,-1
269,O=Cc1n[nH]c2c1CC1CC21,14,3,-7.4283237,-5.5407724,n20,3
270,O=Cc1n[nH]c2c1CC1CC21,14,4,-1.2459143,20.940622,n20,4
271,O=Cc1n[nH]c2c1CC1CC21,14,5,-7.0036945,-5.735344,n14,3
272,O=Cc1n[nH]c2c1CC1CC21,14,6,13.267386,0.22223873,n14,10
273,O=Cc1n[nH]c2c1CC1CC21,14,7,11.547564,-7.5425553,n16,8
274,O=Cc1n[nH]c2c1CC1CC21,14,8,13.172179,0.27717897,n16,10
275,O=Cc1n[nH]c2c1CC1CC21,14,9,11.622176,-5.4375167,n16,8
276,O=Cc1n[nH]c2c1CC1CC21,14,10,14.211058,0.5588376,n16,10
277,O=Cc1n[nH]c2c1CC1CC21,14,11,11.13682,-7.3362775,n8,8
278,O=Cc1n[nH]c2c1CC1CC21,14,12,13.49979,0.5167279,n11,10
279,O=Cc1n[nH]c2c1CC1CC21,14,13,10.845435,-7.280347,n2,8
280,O=Cc1n[nH]c2c1CC1CC21,14,14,11.551404,6.7180758,n2,6
281,O=Cc1n[nH]c2c1CC1CC21,14,15,11.598001,6.695121,n2,6
282,O=Cc1n[nH]c2c1CC1CC21,14,16,11.228034,-5.6391926,n2,8
283,O=Cc1n[nH]c2c1CC1CC21,14,17,13.057668,0.41909227,n2,10
284,O=Cc1n[nH]c2c1CC1CC21,14,18,11.521704,-7.5468006,n2,8
0,NC1CC2OC1C1CC21,0,0,4.5601788,13.219683,n20,3
1,NC1CC2OC1C1CC21,0,1,-7.519058,1.5257531,n16,5
2,NC1CC2OC1C1CC21,0,2,-7.604175,1.913595,n16,5
3,NC1CC2OC1C1CC21,0,3,-7.5784745,1.9297698,n16,5
4,NC1CC2OC1C1CC21,0,4,-7.5886836,1.8861914,n18,5
5,NC1CC2OC1C1CC21,0,5,-7.6736836,1.8812336,n16,5
6,NC1CC2OC1C1CC21,0,6,-7.6418176,1.9431757,n16,5
7,NC1CC2OC1C1CC21,0,7,-7.6439676,1.9724758,n16,5
8,NC1CC2OC1C1CC21,0,8,-7.4970245,1.5120162,n16,5
9,NC1CC2OC1C1CC21,0,9,4.7194023,13.191502,n11,3
10,NC1CC2OC1C1CC21,0,10,10.731213,7.5925436,n11,10
11,NC1CC2OC1C1CC21,0,11,10.669237,7.4830194,n3,10
12,NC1CC2OC1C1CC21,0,12,10.825324,7.629387,n2,10
13,NC1CC2OC1C1CC21,0,13,14.143955,-2.7526455,n2,16
14,NC1CC2OC1C1CC21,0,14,14.1312065,-2.7757924,n3,16
15,NC1CC2OC1C1CC21,0,15,14.212174,-2.7161236,n3,16
16,NC1CC2OC1C1CC21,0,16,14.1452055,-2.770191,n2,16
17,NC1CC2OC1C1CC21,0,17,14.131883,-2.818516,n2,16
18,NC1CC2OC1C1CC21,0,18,14.05389,-2.7648814,n2,16
19,NC1CC2OC1C1CC21,0,19,10.802379,7.620413,n2,10
20,NC1CC2OC1C1CC21,1,0,10.776791,7.5429134,n20,10
21,NC1CC2OC1C1CC21,1,1,10.780515,7.5536947,n16,10
22,NC1CC2OC1C1CC21,1,2,-6.3102374,12.73895,n16,-1
23,NC1CC2OC1C1CC21,1,3,-7.5103183,1.5335925,n16,5
24,NC1CC2OC1C1CC21,1,4,-7.5345616,1.897178,n18,5
25,NC1CC2OC1C1CC21,1,5,-7.540396,1.8918018,n16,5
26,NC1CC2OC1C1CC21,1,6,-7.5249796,1.9979064,n16,5
27,NC1CC2OC1C1CC21,1,7,-7.575053,1.9112788,n16,5
28,NC1CC2OC1C1CC21,1,8,-7.568221,1.9890183,n16,5
29,NC1CC2OC1C1CC21,1,9,-7.591341,1.9714315,n11,5
30,NC1CC2OC1C1CC21,1,10,-7.520047,1.5198361,n11,5
31,NC1CC2OC1C1CC21,1,11,-6.179338,12.88073,n3,-1
32,NC1CC2OC1C1CC21,1,12,13.803669,5.6972814,n2,10
33,NC1CC2OC1C1CC21,1,13,13.82992,5.6517506,n2,10
34,NC1CC2OC1C1CC21,1,14,14.492894,-2.5793056,n3,16
35,NC1CC2OC1C1CC21,1,15,14.534072,-2.5998764,n3,16
36,NC1CC2OC1C1CC21,1,16,14.481188,-2.5589097,n2,16
37,NC1CC2OC1C1CC21,1,17,14.377492,-2.642887,n2,16
38,NC1CC2OC1C1CC21,1,18,14.496497,-2.6058967,n2,16
39,NC1CC2OC1C1CC21,1,19,14.567219,-2.535049,n2,16
40,NC1CC2OC1C1CC21,2,0,14.134343,5.71586,n20,10
41,NC1CC2OC1C1CC21,2,1,13.801293,5.620927,n16,10
42,NC1CC2OC1C1CC21,2,2,-0.8407663,20.240501,n16,7
43,NC1CC2OC1C1CC21,2,3,-5.7094936,-5.2253585,n16,4
44,NC1CC2OC1C1CC21,2,4,5.38481,22.842623,n18,14
45,NC1CC2OC1C1CC21,2,5,-2.909382,-16.729897,n16,0
46,NC1CC2OC1C1CC21,2,6,5.252054,22.979237,n16,14
47,NC1CC2OC1C1CC21,2,7,-5.7754583,-5.201946,n16,4
48,NC1CC2OC1C1CC21,2,8,-0.97343725,20.37366,n16,7
49,NC1CC2OC1C1CC21,2,9,-5.581912,-5.098556,n11,4
50,NC1CC2OC1C1CC21,2,10,5.2662973,22.971197,n11,14
51,NC1CC2OC1C1CC21,2,11,-2.819821,-16.819504,n3,0
52,NC1CC2OC1C1CC21,2,12,5.4141617,22.847033,n2,14
53,NC1CC2OC1C1CC21,2,13,-5.6712804,-5.234429,n2,4
54,NC1CC2OC1C1CC21,2,14,13.304513,-0.25279725,n3,17
55,NC1CC2OC1C1CC21,2,15,11.936659,-7.4339857,n3,19
56,NC1CC2OC1C1CC21,2,16,8.450285,-10.266553,n2,20
57,NC1CC2OC1C1CC21,2,17,11.945021,-7.631812,n2,19
58,NC1CC2OC1C1CC21,2,18,13.120604,-1.3907737,n2,17
59,NC1CC2OC1C1CC21,2,19,12.03418,-7.647756,n2,19
60,NC1CC2OC1C1CC21,3,0,8.29826,-10.370548,n20,20
61,NC1CC2OC1C1CC21,3,1,12.0287485,-7.722688,n16,19
62,NC1CC2OC1C1CC21,3,2,-0.7483879,20.312054,n16,7
63,NC1CC2OC1C1CC21,3,3,-5.6598067,-5.2946005,n16,4
64,NC1CC2OC1C1CC21,3,4,5.2206073,22.997837,n18,14
65,NC1CC2OC1C1CC21,3,5,-2.806893,-16.832397,n16,0
66,NC1CC2OC1C1CC21,3,6,5.32689,22.89212,n16,14
67,NC1CC2OC1C1CC21,3,7,-5.728617,-5.242706,n16,4
68,NC1CC2OC1C1CC21,3,8,-0.819365,20.261513,n16,7
69,NC1CC2OC1C1CC21,3,9,-5.7221174,-5.16018,n11,4
70,NC1CC2OC1C1CC21,3,10,5.2970834,22.935427,n11,14
71,NC1CC2OC1C1CC21,3,11,-2.8287718,-16.81062,n3,0
72,NC1CC2OC1C1CC21,3,12,5.3313856,22.93916,n2,14
73,NC1CC2OC1C1CC21,3,13,-5.691532,-5.2492223,n2,4
74,NC1CC2OC1C1CC21,3,14,13.240458,-1.4294667,n3,17
75,NC1CC2OC1C1CC21,3,15,12.090391,-7.3820276,n3,19
76,NC1CC2OC1C1CC21,3,16,8.195615,-10.114345,n2,20
77,NC1CC2OC1C1CC21,3,17,11.943472,-7.471364,n2,19
78,NC1CC2OC1C1CC21,3,18,13.306102,-0.39292726,n2,17
79,NC1CC2OC1C1CC21,3,19,12.142052,-7.737803,n2,19
80,NC1CC2OC1C1CC21,4,0,8.307574,-10.3914795,n20,20
81,NC1CC2OC1C1CC21,4,1,12.049667,-7.473087,n16,19
82,NC1CC2OC1C1CC21,4,2,-1.0134755,20.50206,n16,7
83,NC1CC2OC1C1CC21,4,3,-5.6238575,-5.244376,n16,4
84,NC1CC2OC1C1CC21,4,4,5.335299,22.931644,n18,14
85,NC1CC2OC1C1CC21,4,5,-2.8222127,-16.813568,n16,0
86,NC1CC2OC1C1CC21,4,6,5.4760947,22.729534,n16,14
87,NC1CC2OC1C1CC21,4,7,-5.5980244,-5.329025,n16,4
88,NC1CC2OC1C1CC21,4,8,-0.983846,20.450222,n16,7
89,NC1CC2OC1C1CC21,4,9,-5.606122,-5.235782,n11,4
90,NC1CC2OC1C1CC21,4,10,5.2932577,22.950197,n11,14
91,NC1CC2OC1C1CC21,4,11,-2.9153495,-16.7268,n3,0
92,NC1CC2OC1C1CC21,4,12,5.386554,22.85676,n2,14
93,NC1CC2OC1C1CC21,4,13,-5.668824,-5.2979016,n2,4
94,NC1CC2OC1C1CC21,4,14,13.44281,-1.7529536,n3,17
95,NC1CC2OC1C1CC21,4,15,12.150376,-7.306309,n3,19
96,NC1CC2OC1C1CC21,4,16,8.293154,-10.38632,n2,20
97,NC1CC2OC1C1CC21,4,17,12.110107,-7.1507626,n2,19
98,NC1CC2OC1C1CC21,4,18,13.393298,-1.6702194,n2,17
99,NC1CC2OC1C1CC21,4,19,12.141224,-7.427237,n2,19
100,NC1CC2OC1C1CC21,5,0,8.254795,-10.313228,n20,20
101,NC1CC2OC1C1CC21,5,1,12.122321,-7.0919766,n16,19
102,NC1CC2OC1C1CC21,5,2,-0.9401865,20.298077,n16,7
103,NC1CC2OC1C1CC21,5,3,-5.504576,-5.272221,n16,4
104,NC1CC2OC1C1CC21,5,4,5.4534917,22.796019,n18,14
105,NC1CC2OC1C1CC21,5,5,-2.8878486,-16.753807,n16,0
106,NC1CC2OC1C1CC21,5,6,5.5014706,22.972334,n16,14
107,NC1CC2OC1C1CC21,5,7,-5.698303,-5.163151,n16,4
108,NC1CC2OC1C1CC21,5,8,-0.9777306,20.444544,n16,7
109,NC1CC2OC1C1CC21,5,9,-5.6040535,-5.384653,n11,4
110,NC1CC2OC1C1CC21,5,10,5.4702663,22.777184,n11,14
111,NC1CC2OC1C1CC21,5,11,-2.89981,-16.742443,n3,0
112,NC1CC2OC1C1CC21,5,12,5.251798,23.002419,n2,14
113,NC1CC2OC1C1CC21,5,13,-5.5778995,-5.247882,n2,4
114,NC1CC2OC1C1CC21,5,14,12.983311,-1.1373284,n3,17
115,NC1CC2OC1C1CC21,5,15,12.112956,-6.839919,n3,19
116,NC1CC2OC1C1CC21,5,16,8.391874,-10.4564,n2,20
117,NC1CC2OC1C1CC21,5,17,12.086055,-7.6379604,n2,19
118,NC1CC2OC1C1CC21,5,18,13.418347,-0.019453403,n2,17
119,NC1CC2OC1C1CC21,5,19,12.075863,-7.1406026,n2,19
120,NC1CC2OC1C1CC21,6,0,8.389482,-10.42827,n20,20
121,NC1CC2OC1C1CC21,6,1,12.161729,-7.31187,n16,19
